Week,Weekday,Day #,Child Number,NAME,Skills Points Earned,Skills Points Lost,Game Points Earned,Game Points Lost,Other Points Earned,Other Points Lost,Lunch Points Earned,Lunch Points Lost,AM Trans Points Earned,AM Trans Points Lost,PM Trans Points Earned,PM Trans Points Lost,Art/Other Points Earned,Art/Other Points Lost,Misc Points Earned,Misc Points Lost,Time Out Points Lost,Daily Total Points Earned,Daily Total Points Lost,Daily Net Point Total,Current Week's Total,Cumulative Total Available,Cumulative Point Total,Total Int. Present,Total Following Rules,Total Rule Violations,Total Beh. Bonus,Total Good Sports,Total Poor Sports,Total Std. Attn. Corr,Total Nonst. Att. Corr,Total Complying,Total Helping,Total Sharing,Total Cont to Discuss,Total Ignore Prov.,Total Int Aggr Peer,Total Un Agg Peer,Total Int Agg Staff,Total Un Agg Staff,Total Inten Destr,Total Unint Destr,Total Noncompliance,Total Stealing,Total Leave Area,Total Lying,Total Verbal Abuse,Total Teasing,Total Swearing,Total Interruption,Total Complain,Total Intentional Aggression,Total Unintentional Aggression,Tot Pos Peer,Tot Conduct,Tot Neg Verb,Total Number Time Outs,Total Minutes Time Out
1,Monday,1,11,15111,130,580,460,0,255,40,225,10,435,390,125,0,255,70,0,0,820,1885,1910,-25,-25,-25,-25,26,53.84615385,44,53.84615385,36.36363636,4,100,100,29,1,0,13,11,1,0,0,0,3,0,10,0,5,0,5,1,1,7,25,1,0,12,4,7,3,0.015625
1,Monday,1,12,15112,50,50,360,60,165,170,235,170,45,320,95,30,220,10,0,0,4540,1170,5350,-4180,-4180,-4180,-4180,26,46.15384615,164,26.92307692,36.36363636,0,66.66666667,100,11,2,1,10,1,5,1,15,0,19,0,10,0,5,0,18,2,0,13,30,20,1,4,39,20,6,0.755208333
1,Tuesday,2,1,15101,515,0,435,0,350,0,295,20,395,40,290,0,410,0,0,0,0,2690,60,2630,5285,5285,5285,26,88.46153846,4,100,58.33333333,0,100,75,40,2,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
1,Tuesday,2,2,15102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
1,Tuesday,2,3,15103,290,30,415,0,325,20,245,40,525,0,240,10,400,0,0,0,0,2440,100,2340,2340,2340,2340,26,80.76923077,2,84.61538462,58.33333333,0,100,71.42857143,43,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,2,0,0
1,Tuesday,2,4,15104,490,20,425,30,360,0,285,0,515,0,280,20,305,30,0,0,0,2660,100,2560,5245,5245,5245,26,96.15384615,1,84.61538462,50,1,100,100,34,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,2,0,0
1,Tuesday,2,5,15105,415,20,320,20,340,0,275,0,445,20,150,30,275,40,0,0,0,2220,130,2090,3785,3785,3785,26,69.23076923,10,96.15384615,50,1,100,75,40,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
1,Tuesday,2,6,15106,515,0,395,0,340,0,275,0,475,10,290,0,380,0,0,0,0,2670,10,2660,5095,5095,5095,26,96.15384615,1,100,58.33333333,0,50,87.5,36,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1,Tuesday,2,7,15107,270,140,425,20,350,0,195,10,385,10,230,10,310,0,0,0,0,2165,190,1975,1975,1975,1975,26,76.92307692,8,92.30769231,41.66666667,2,#DIV/0!,0,38,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
1,Tuesday,2,8,15108,520,0,415,10,285,30,275,0,395,0,260,10,400,0,0,0,0,2550,50,2500,5205,5205,5205,26,84.61538462,2,92.30769231,58.33333333,1,100,90.90909091,39,2,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
1,Tuesday,2,9,15109,445,60,330,50,275,80,200,60,475,110,290,20,380,20,0,0,0,2395,400,1995,3175,3175,3175,26,69.23076923,11,61.53846154,58.33333333,0,66.66666667,77.77777778,58,2,0,14,4,0,0,0,1,0,0,0,0,0,0,0,2,0,9,1,0,1,6,0,2,0,0
1,Tuesday,2,10,15110,555,0,250,70,255,60,255,10,435,60,205,60,360,0,0,0,0,2315,260,2055,3700,3700,3700,26,80.76923077,5,76.92307692,50,1,100,75,37,3,0,5,3,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,6,1,1,0,0
1,Tuesday,2,11,15111,470,30,315,30,275,30,255,10,535,20,280,0,380,0,0,0,0,2510,120,2390,2365,2365,2365,26,80.76923077,6,84.61538462,58.33333333,0,100,85.71428571,47,2,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0
1,Tuesday,2,12,15112,330,20,350,30,300,10,135,80,430,60,90,110,360,10,0,0,400,1995,720,1275,-2905,-2905,-2905,22,72.72727273,20,81.81818182,62.5,1,100,100,32,2,0,20,2,1,0,0,0,0,0,0,0,4,0,3,6,0,3,1,1,0,4,1,9,2,17.5
1,Wednesday,3,1,15101,555,10,500,20,220,0,245,0,410,40,380,10,390,0,0,0,0,2700,80,2620,7905,7905,7905,24,83.33333333,6,95.83333333,70,0,100,70,32,3,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0
1,Wednesday,3,2,15102,195,450,80,190,110,60,170,30,385,30,240,40,335,20,0,0,1060,1515,1880,-365,-365,-365,-365,24,50,64,45.83333333,0,7,0,16.66666667,33,0,0,5,10,0,0,0,1,1,0,8,0,5,0,0,0,0,33,0,0,1,10,1,0,2,0.729166667
1,Wednesday,3,3,15103,535,10,430,40,185,0,245,0,440,50,300,50,295,30,0,0,0,2430,180,2250,4590,4590,4590,24,79.16666667,8,91.66666667,70,0,75,55.55555556,24,1,0,7,15,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0
1,Wednesday,3,4,15104,510,50,500,10,180,20,230,20,410,30,315,60,400,0,0,0,0,2545,190,2355,7600,7600,7600,24,87.5,3,66.66666667,70,0,100,100,27,1,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,17,0,0,0,0
1,Wednesday,3,5,15105,600,0,440,40,185,0,255,0,315,50,395,0,400,0,0,0,0,2590,90,2500,6285,6285,6285,24,91.66666667,4,91.66666667,60,1,33.33333333,43.75,29,0,0,3,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0
1,Wednesday,3,6,15106,545,30,480,10,210,0,245,0,515,50,245,100,370,0,0,0,0,2610,190,2420,7515,7515,7515,24,87.5,3,83.33333333,70,0,66.66666667,85.71428571,24,0,0,10,19,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,19,0,0,0,0
1,Wednesday,3,7,15107,425,60,540,0,185,10,160,30,455,10,350,0,350,0,0,0,0,2465,110,2355,4330,4330,4330,23,86.95652174,7,91.30434783,66.66666667,0,0,20,32,1,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0
1,Wednesday,3,8,15108,640,0,520,30,185,0,245,0,455,0,380,0,380,0,0,0,0,2805,30,2775,7980,7980,7980,24,100,0,100,70,1,50,75,26,1,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0
1,Wednesday,3,9,15109,345,110,325,130,120,50,265,0,525,30,305,60,320,120,0,0,0,2205,500,1705,4880,4880,4880,24,70.83333333,12,62.5,30,4,0,100,29,3,0,15,15,1,0,0,0,0,0,2,1,0,0,0,0,0,8,2,1,0,18,2,0,2,0.208333333
1,Wednesday,3,10,15110,560,0,415,40,230,0,230,20,440,20,265,30,335,20,0,0,0,2475,130,2345,6045,6045,6045,24,87.5,4,83.33333333,60,1,0,80,28,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,15,0,0,0,0
1,Wednesday,3,11,15111,250,370,565,40,205,0,205,20,485,0,280,140,335,40,0,0,440,2325,1050,1275,3640,3640,3640,24,79.16666667,20,66.66666667,40,1,100,72.72727273,27,0,0,20,13,0,1,0,0,0,1,3,0,2,0,16,0,0,6,7,0,1,13,0,16,1,0.3125
1,Wednesday,3,12,15112,275,140,525,50,110,40,180,80,415,270,370,40,185,40,0,0,360,2060,1020,1040,-1865,-1865,-1865,24,58.33333333,26,58.33333333,50,1,100,80,29,2,2,24,11,2,1,1,0,1,0,4,0,2,1,4,0,0,7,4,3,1,15,5,4,3,20.10416667
1,Thursday,4,1,15101,340,30,380,40,350,0,150,20,220,50,265,10,360,0,0,0,0,2065,150,1915,9820,9820,9820,24,62.5,11,91.66666667,50,2,100,80,25,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
1,Thursday,4,2,15102,290,90,375,320,275,30,130,180,265,10,205,180,245,60,0,0,0,1785,870,915,550,550,550,24,41.66666667,44,75,41.66666667,15,0,55.55555556,42,2,0,2,8,0,1,0,0,0,0,0,0,1,0,0,3,0,5,1,0,1,10,0,3,0,0
1,Thursday,4,3,15103,315,30,530,10,345,20,240,20,225,30,290,20,275,30,0,0,0,2220,160,2060,6650,6650,6650,24,62.5,12,87.5,66.66666667,0,100,77.77777778,37,3,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0
1,Thursday,4,4,15104,390,20,525,70,345,20,245,0,315,10,370,20,360,0,0,0,0,2550,140,2410,10010,10010,10010,24,91.66666667,3,83.33333333,58.33333333,1,0,100,29,4,0,16,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,13,0,1,0,0
1,Thursday,4,5,15105,340,20,520,10,360,0,225,0,215,20,360,0,320,20,0,0,0,2340,70,2270,8555,8555,8555,24,75,7,100,66.66666667,0,33.33333333,69.23076923,31,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
1,Thursday,4,6,15106,490,0,515,20,275,30,210,20,250,30,370,0,365,20,0,0,0,2475,120,2355,9870,9870,9870,24,91.66666667,2,79.16666667,66.66666667,0,100,85.71428571,28,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,8,0,0,0,0
1,Thursday,4,7,15107,270,50,520,20,200,60,215,50,235,10,255,40,270,10,0,0,0,1965,240,1725,6055,6055,6055,24,50,22,95.83333333,66.66666667,0,0,28.57142857,37,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
1,Thursday,4,8,15108,410,10,605,0,340,0,245,0,335,0,360,0,410,0,0,0,0,2705,10,2695,10675,10675,10675,24,95.83333333,1,100,66.66666667,0,100,87.5,30,5,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
1,Thursday,4,9,15109,325,80,530,100,280,100,120,180,235,100,265,60,330,30,0,0,0,2085,650,1435,6315,6315,6315,24,58.33333333,21,62.5,50,5,0,50,35,2,0,20,10,0,0,0,0,0,1,0,0,0,0,0,3,0,12,2,0,0,12,0,3,0,0
1,Thursday,4,10,15110,405,20,485,100,225,50,255,0,265,40,390,0,195,70,0,0,0,2220,280,1940,7985,7985,7985,24,75,11,83.33333333,58.33333333,2,50,57.14285714,36,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,10,0,0,0,0
1,Thursday,4,11,15111,305,60,70,320,280,30,120,110,280,60,125,210,320,60,0,0,2170,1500,3020,-1520,2120,2120,2120,24,45.83333333,114,45.83333333,25,3,#DIV/0!,83.33333333,34,1,0,15,2,0,0,0,1,3,0,9,0,9,1,10,1,0,20,19,0,1,3,4,11,3,22.5
1,Thursday,4,12,15112,365,260,220,240,0,40,75,370,270,120,25,0,315,30,0,0,11360,1270,12420,-11150,-13015,-13015,-13015,24,37.5,351,29.16666667,50,4,100,71.42857143,23,1,0,13,3,1,0,1,0,38,0,4,0,85,0,5,3,0,65,54,2,0,4,40,8,1,1
2,Monday,6,1,15101,425,10,440,20,460,0,265,0,490,10,455,0,285,0,0,0,0,2820,40,2780,2780,12830,12830,27,85.18518519,4,96.2962963,100,0,100,#N/A,26,3,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2,Monday,6,2,15102,255,180,200,460,425,70,145,100,410,130,165,260,210,70,0,0,350,1810,1620,190,190,-100,-100,27,44.44444444,49,59.25925926,58.33333333,11,60,50,28,1,0,3,11,1,0,0,0,5,1,4,0,3,0,0,1,0,21,0,1,0,12,6,1,5,0.520833333
2,Monday,6,3,15103,455,20,460,10,285,70,280,0,540,20,455,0,250,20,0,0,0,2725,140,2585,2585,9325,9325,27,74.07407407,10,96.2962963,83.33333333,2,83.33333333,40,29,1,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0
2,Monday,6,4,15104,475,40,395,50,405,20,240,20,530,50,475,0,300,0,0,0,0,2820,180,2640,2640,12770,12770,24,104.1666667,2,83.33333333,83.33333333,2,100,100,27,1,0,16,14,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,15,0,2,0,0
2,Monday,6,5,15105,485,10,480,10,460,0,240,20,510,20,360,30,300,0,0,0,0,2835,90,2745,2745,11490,11490,27,85.18518519,5,92.59259259,100,0,83.33333333,54.54545455,26,3,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0
2,Monday,6,6,15106,495,0,540,0,340,60,260,80,605,10,505,0,260,20,0,0,0,3005,170,2835,2835,12775,12775,27,96.2962963,1,81.48148148,83.33333333,2,60,#N/A,25,2,0,20,17,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,19,0,3,0,0
2,Monday,6,7,15107,445,10,510,0,465,20,155,20,570,0,445,0,300,0,0,0,0,2890,50,2840,2840,9050,9050,27,85.18518519,5,100,100,0,40,33.33333333,34,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2,Monday,6,8,15108,525,0,530,0,370,0,215,20,605,0,445,0,300,0,0,0,0,2990,20,2970,2970,13920,13920,27,92.59259259,2,100,100,0,100,100,25,1,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2,Monday,6,9,15109,305,60,530,10,420,50,165,40,450,100,305,120,250,20,0,0,0,2425,400,2025,2025,8135,8135,27,59.25925926,20,81.48148148,75,3,57.14285714,100,31,1,1,13,14,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,16,0,1,0,0
2,Monday,6,10,15110,410,50,420,80,315,60,230,50,515,30,370,130,300,0,0,0,0,2560,400,2160,2160,10110,10110,27,77.77777778,8,74.07407407,91.66666667,1,100,66.66666667,29,0,0,3,15,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,15,0,1,0,0
2,Monday,6,11,15111,505,0,225,200,400,50,165,20,505,100,345,160,300,0,0,0,480,2445,1010,1435,1435,3645,3645,27,66.66666667,26,77.77777778,66.66666667,2,100,50,28,2,0,12,14,0,0,0,0,6,0,2,0,1,0,1,0,0,2,14,0,0,16,6,1,5.104166667,1.520833333
2,Monday,6,12,15112,450,20,385,110,200,220,195,10,330,250,215,170,175,90,0,0,11270,1950,12140,-10190,-10190,-23390,-23390,27,55.55555556,331,66.66666667,50,5,83.33333333,100,28,0,1,11,6,4,0,17,0,38,1,1,3,63,0,29,0,0,21,73,21,0,7,62,29,3,32.5
2,Tuesday,7,1,15101,280,30,555,0,255,20,195,10,375,40,370,0,450,0,0,0,0,2480,100,2380,5160,15210,15210,27,70.37037037,10,100,66.66666667,0,100,100,20,6,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2,Tuesday,7,2,15102,180,200,10,60,140,140,85,170,320,70,270,160,305,40,0,0,1680,1310,2520,-1210,-1020,-1310,-1310,27,37.03703704,80,48.14814815,8.333333333,5,0,50,24,1,0,2,6,2,0,1,0,0,0,7,10,10,0,0,4,0,15,0,3,0,7,13,4,5,30
2,Tuesday,7,3,15103,370,10,480,10,305,10,235,0,440,50,310,10,330,10,0,0,0,2470,100,2370,4955,11695,11695,27,81.48148148,5,96.2962963,66.66666667,0,50,33.33333333,21,0,0,5,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
2,Tuesday,7,4,15104,435,20,535,20,325,10,260,0,375,10,425,0,390,0,0,0,0,2745,60,2685,5325,15455,15455,27,92.59259259,2,92.59259259,66.66666667,0,100,100,21,2,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0
2,Tuesday,7,5,15105,420,0,430,40,280,30,235,0,410,20,360,0,375,20,0,0,0,2510,110,2400,5145,13890,13890,27,88.88888889,4,88.88888889,58.33333333,1,66.66666667,66.66666667,18,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,11,0,0,0,0
2,Tuesday,7,6,15106,470,0,530,10,305,10,295,0,345,20,370,0,365,20,0,0,0,2680,60,2620,5455,15395,15395,27,85.18518519,4,96.2962963,66.66666667,0,100,75,17,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1,0,0
2,Tuesday,7,7,15107,250,180,470,10,300,30,135,20,385,60,215,90,245,70,0,0,0,2000,460,1540,4380,10590,10590,27,51.85185185,31,85.18518519,58.33333333,5,0,40,26,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0
2,Tuesday,7,8,15108,470,0,540,0,290,30,255,0,425,0,385,0,350,10,0,0,0,2715,40,2675,5645,16595,16595,27,92.59259259,2,96.2962963,66.66666667,0,100,0,17,6,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0
2,Tuesday,7,9,15109,310,160,485,60,190,70,140,120,385,30,195,80,190,150,0,0,30,1895,700,1195,3220,9330,9330,27,44.44444444,23,66.66666667,66.66666667,0,66.66666667,33.33333333,22,1,0,12,11,1,1,2,0,1,0,1,0,0,0,0,3,0,5,2,3,1,12,4,3,5,12.5
2,Tuesday,7,10,15110,365,40,470,60,305,10,135,110,360,90,270,120,355,20,0,0,0,2260,450,1810,3970,11920,11920,27,81.48148148,8,70.37037037,58.33333333,1,50,66.66666667,19,2,0,3,10,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,12,4,0,4,10
2,Tuesday,7,11,15111,315,30,520,10,195,100,195,20,335,100,320,20,370,10,0,0,0,2250,290,1960,3395,5605,5605,27,66.66666667,11,85.18518519,58.33333333,1,100,75,20,1,0,10,10,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,11,0,1,0,0
2,Tuesday,7,12,15112,255,100,400,60,195,60,175,10,360,200,260,160,385,40,0,0,6510,2030,7140,-5110,-15300,-28500,-28500,27,59.25925926,224,62.96296296,50,2,100,75,19,0,0,10,13,0,1,20,0,18,0,15,3,10,1,12,4,0,8,74,20,1,13,42,16,3,18.5
2,Wednesday,8,1,15101,410,60,420,20,320,0,280,10,395,30,135,0,320,0,0,0,0,2280,120,2160,7320,17370,17370,23,78.26086957,8,95.65217391,36.36363636,2,50,100,20,1,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0
2,Wednesday,8,2,15102,200,80,0,70,85,70,60,310,205,300,85,10,280,10,0,0,8700,915,9550,-8635,-9655,-9945,-9945,23,30.43478261,230,30.43478261,0,0,#DIV/0!,71.42857143,14,0,0,0,8,13,4,21,1,52,0,8,0,26,0,17,6,0,38,1,34,5,8,86,23,8,100
2,Wednesday,8,3,15103,465,80,355,30,320,0,310,0,400,0,135,0,305,50,0,0,0,2290,160,2130,7085,13825,13825,23,91.30434783,2,86.95652174,54.54545455,0,100,80,18,0,0,2,14,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,14,1,0,0,0
2,Wednesday,8,4,15104,460,20,330,20,310,0,270,10,320,20,135,0,315,40,0,0,0,2140,110,2030,7355,17485,17485,23,69.56521739,7,95.65217391,54.54545455,0,100,66.66666667,16,1,0,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,1,0,0
2,Wednesday,8,5,15105,570,0,430,0,310,0,260,10,445,20,135,0,340,0,0,0,0,2490,30,2460,7605,16350,16350,23,95.65217391,1,91.30434783,54.54545455,0,0,80,22,0,0,3,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2,Wednesday,8,6,15106,510,10,410,30,310,0,320,0,385,60,135,0,310,60,0,0,0,2380,160,2220,7675,17615,17615,23,82.60869565,4,91.30434783,54.54545455,0,0,80,21,1,0,12,15,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,16,0,0,0,0
2,Wednesday,8,7,15107,460,30,380,10,260,10,310,0,240,50,145,0,330,0,0,0,0,2125,100,2025,6405,12615,12615,23,69.56521739,10,100,54.54545455,0,50,80,16,2,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2,Wednesday,8,8,15108,530,0,390,10,310,0,310,0,420,0,145,0,350,0,0,0,0,2455,10,2445,8090,19040,19040,23,95.65217391,1,100,54.54545455,0,100,75,17,3,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,2.5
2,Wednesday,8,9,15109,255,370,385,80,260,80,160,230,365,300,110,20,255,90,0,0,0,1790,1170,620,3840,9950,9950,23,52.17391304,24,43.47826087,36.36363636,7,0,75,19,2,0,12,18,0,0,0,0,0,0,3,1,1,0,0,7,0,23,5,0,0,20,1,7,1,2.5
2,Wednesday,8,10,15110,365,100,415,30,310,0,310,0,385,100,85,10,205,40,0,0,0,2075,280,1795,5765,13715,13715,23,69.56521739,9,78.26086957,36.36363636,2,50,66.66666667,20,1,0,1,19,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,20,1,3,0,0
2,Wednesday,8,11,15111,560,0,560,40,395,0,285,60,360,50,145,0,325,40,0,0,0,2630,190,2440,5835,8045,8045,23,95.65217391,1,78.26086957,54.54545455,0,100,100,23,1,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,21,0,0,0,0
2,Wednesday,8,12,15112,465,110,365,100,235,60,260,90,280,60,135,0,335,20,0,0,0,2075,440,1635,-13665,-26865,-26865,23,65.2173913,13,78.26086957,27.27272727,4,100,83.33333333,21,0,0,9,18,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,0,0,18,1,0,2.5,1
